language,story_iuNum,story_sentNum,story_recordTime,sentence_sentNum,AF (%),NAF (%),PF (%),RF (%),IF (%),BF (%),CF (%),LF (%),GEN (%)
Amis_Ciwkangan,2915,756,1:10:17,0,41.97,0.0,12.96,0.0,1.37,0.0,0.0,1.9,41.8
Tsou_Tsou,2686,982,1:03:30,0,52.53,11.1,16.01,0.0,0.0,0.81,0.0,4.71,14.86
Atayal_Mayrinax,1722,583,1:21:54,0,38.52,0.42,16.91,0.0,1.01,1.36,0.0,10.03,31.75
Kanakanavu_Kanakanavu,3477,1087,2:24:49,2373,65.47,0.0,11.69,0.2,1.36,0.0,0.07,0.2,21.01
Bunun_Isbukun,2578,949,1:37:43,2981,53.76,0.0,17.9,0.0,3.27,0.0,0.0,10.44,14.63
Rukai_Vedai,3069,1163,1:42:34,2275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Sakizaya_Sakizaya,2087,923,1:18:06,0,45.96,0.0,9.99,0.37,0.55,0.31,0.0,6.19,36.64
Seediq_Tgdaya,4977,1652,2:32:06,0,52.65,0.0,12.6,0.87,0.04,0.0,0.02,8.29,25.53
Kavalan_Xinshe,7027,2393,2:57:41,0,28.23,0.82,0.0,0.0,0.0,0.0,0.0,15.73,55.21
Saisiyat_Tong-he,3259,1298,1:56:11,0,58.9,0.0,20.07,4.57,0.05,0.0,0.0,0.0,16.41
